FFQ	981	0	5	29	45	57	63	40	47	31	38	33	21	17	19	12	9	7	4	1	3	2	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	982	0	6	27	41	49	52	63	47	45	29	26	18	21	11	10	10	5	8	6	2	3	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	983	0	3	27	48	34	49	63	49	57	28	28	18	22	25	10	6	2	4	5	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	984	0	2	22	41	44	64	61	53	36	30	24	20	20	13	12	10	7	5	2	1	5	1	3	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	985	0	5	22	52	46	47	60	46	47	30	29	22	14	20	12	5	5	4	3	3	0	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	986	0	5	20	54	49	51	52	45	37	31	30	29	16	22	9	6	2	3	4	5	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	987	0	6	28	51	65	44	59	44	41	27	20	21	14	14	12	9	7	1	7	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	988	0	8	25	50	61	59	44	50	37	29	26	21	16	6	10	9	3	3	2	5	4	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	989	0	7	22	44	55	46	51	54	48	30	30	18	13	12	7	7	8	3	4	2	0	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	990	0	7	27	47	44	48	51	54	47	32	25	21	12	12	12	4	10	1	6	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	991	0	5	18	50	63	55	49	46	29	29	31	20	17	10	11	6	6	6	3	3	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	992	0	4	22	50	41	61	61	46	38	27	29	18	14	11	12	5	2	3	7	1	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	993	0	2	13	44	58	57	47	48	34	29	29	20	21	20	8	12	8	1	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	994	0	1	20	42	47	58	44	46	41	34	27	21	16	24	9	9	5	2	0	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	995	0	2	22	32	46	51	53	49	45	22	31	26	16	14	12	8	5	5	3	4	0	0	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	996	0	3	17	41	54	45	50	56	39	24	24	12	31	16	7	11	3	5	4	4	0	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	997	0	0	16	45	48	64	48	54	31	29	29	17	17	14	9	7	7	6	2	3	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	998	0	2	33	38	47	55	36	57	37	31	27	19	16	9	13	9	3	3	2	3	3	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	999	0	3	25	53	58	46	41	37	36	27	14	29	15	13	15	10	5	5	4	1	4	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1000	0	4	24	34	60	64	40	52	30	38	13	16	14	14	13	12	4	4	4	1	2	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1001	0	4	22	41	59	68	35	39	37	29	29	17	16	16	8	6	4	6	1	2	0	1	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1002	0	3	24	43	52	59	50	47	39	24	21	19	16	10	4	12	6	4	3	1	0	3	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1003	0	2	15	39	70	59	39	47	34	40	13	17	13	8	9	8	9	6	3	5	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1004	0	0	14	48	48	72	49	34	39	22	31	9	17	10	14	7	6	5	3	3	2	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1005	0	3	26	37	50	70	44	47	29	26	21	22	15	11	7	6	2	5	2	3	1	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1006	0	2	18	41	58	56	56	40	29	25	21	20	21	10	7	6	4	7	4	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1007	0	2	20	51	54	54	47	41	27	31	18	16	18	13	13	6	7	3	5	2	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1008	0	4	35	32	49	58	51	38	37	33	19	21	12	12	2	11	7	3	2	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1009	0	2	20	48	49	46	56	52	28	23	30	14	15	10	11	5	5	7	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1010	0	4	21	41	60	42	53	36	42	29	25	10	9	12	5	13	6	7	2	2	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1011	0	2	21	58	60	43	46	27	42	21	27	14	18	5	9	5	8	7	3	0	3	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1012	0	4	18	34	52	53	48	43	32	35	23	16	14	9	15	5	4	5	3	3	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1013	0	3	24	32	50	51	54	39	30	25	29	22	14	12	11	6	4	3	3	1	3	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1014	0	3	25	47	38	53	49	43	30	36	19	18	13	13	11	6	8	2	3	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1015	0	1	25	42	57	50	41	35	36	22	28	17	17	7	12	11	4	2	4	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1016	0	5	23	33	46	56	56	41	36	22	26	18	10	12	9	4	4	2	1	2	5	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1017	0	2	19	42	50	54	43	38	30	45	21	17	8	8	11	8	7	2	3	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1018	0	2	19	42	54	43	54	37	33	25	24	21	10	13	9	6	8	4	2	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1019	0	4	28	43	41	39	54	56	34	16	27	13	13	7	10	8	7	3	2	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1020	0	3	24	54	44	51	41	40	30	24	18	17	12	13	6	6	8	3	5	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1021	0	5	11	45	57	45	54	36	35	27	20	18	10	6	14	6	6	4	2	3	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1022	0	3	30	45	50	48	48	35	30	26	20	14	12	12	7	4	6	4	0	3	1	0	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1023	0	1	21	45	49	51	49	36	29	31	19	17	11	9	12	6	4	2	4	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1024	0	3	16	46	45	48	47	38	27	26	28	21	11	11	10	4	5	2	1	2	3	1	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1025	0	4	33	32	49	48	49	31	32	36	15	14	12	10	7	6	6	1	3	4	0	2	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1026	0	2	25	45	41	49	47	35	31	20	24	20	12	12	9	5	7	3	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1027	0	5	21	38	34	55	39	33	38	26	20	23	16	9	11	2	6	6	4	4	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1028	0	2	10	45	37	60	50	38	37	27	20	10	15	9	7	6	7	7	0	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1029	0	3	15	39	44	48	39	51	27	24	23	20	10	12	8	8	5	3	3	2	3	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1030	0	0	23	36	44	49	47	33	39	23	19	20	15	12	10	6	3	3	0	4	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1031	0	2	20	40	49	49	51	40	33	24	20	17	14	8	6	7	3	2	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1032	0	3	17	49	34	45	44	34	34	35	26	11	11	15	9	7	2	2	2	1	0	1	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1033	0	3	16	38	45	54	35	34	36	20	30	17	12	11	12	3	3	6	3	2	1	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1034	0	7	18	40	46	43	34	38	33	25	26	15	8	10	12	7	2	6	5	4	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1035	0	4	22	36	39	42	40	40	28	27	21	23	14	12	7	11	6	5	2	1	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1036	0	5	15	39	42	50	42	29	37	31	21	11	7	12	14	8	4	5	4	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1037	0	2	19	25	46	46	52	44	28	24	14	18	17	9	6	6	6	8	1	1	0	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1038	0	7	17	38	52	45	37	34	32	22	18	17	16	10	7	6	5	6	4	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1039	0	3	25	42	35	33	50	36	17	35	23	16	13	7	10	7	10	3	1	1	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1040	0	2	23	30	42	35	43	26	42	25	19	20	17	13	6	7	6	3	1	4	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1041	0	6	20	37	37	43	47	28	36	19	16	14	8	8	14	11	8	5	3	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1042	0	3	17	45	32	45	36	31	27	32	21	9	17	13	7	3	6	8	1	5	1	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1043	0	4	20	32	43	39	49	29	23	26	17	26	16	12	5	4	3	5	4	2	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1044	0	5	14	41	44	44	41	34	30	24	18	18	15	6	4	8	4	3	4	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1045	0	6	20	28	49	40	52	24	36	21	15	15	10	8	14	3	5	7	2	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1046	0	5	15	31	43	45	51	32	27	36	15	18	6	10	10	7	3	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1047	0	3	10	34	36	41	39	44	26	19	28	20	11	15	9	6	5	4	2	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1048	0	2	21	36	36	50	40	29	30	27	15	13	15	12	8	4	7	1	1	5	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1049	0	4	19	42	33	36	24	47	33	26	19	19	18	5	8	4	7	3	0	0	0	3	0	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1050	0	2	10	32	46	38	41	38	25	28	18	15	15	10	11	4	1	8	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1051	0	4	12	28	41	43	41	36	29	23	19	13	14	8	10	10	6	1	4	4	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1052	0	3	15	39	38	30	30	30	38	26	22	24	12	14	6	5	4	5	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1053	0	1	22	34	35	50	30	30	17	20	13	32	16	12	10	8	6	2	1	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1054	0	4	16	27	49	52	35	22	29	24	21	19	8	6	8	5	8	5	3	0	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1055	0	7	14	30	44	48	41	28	27	23	22	15	12	7	10	4	3	3	2	1	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1056	0	5	19	33	39	35	38	40	30	21	26	14	10	16	6	7	0	1	1	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1057	0	0	20	47	42	39	43	34	26	20	11	17	10	12	3	6	5	1	3	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1058	0	6	26	40	43	30	39	31	21	28	18	11	13	8	8	5	3	5	1	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1059	0	8	14	27	40	32	42	37	31	25	20	12	12	11	5	6	5	3	5	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1060	0	1	18	31	50	33	42	32	26	21	21	13	17	10	6	7	0	0	3	0	2	3	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1061	0	3	20	38	28	48	29	28	25	22	22	17	8	16	6	4	5	5	4	2	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1062	0	5	14	35	42	45	29	32	21	25	7	21	18	11	7	7	2	4	2	0	1	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1063	0	5	16	31	36	33	34	38	27	22	18	19	14	11	5	9	5	2	3	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1064	0	3	16	32	42	39	38	33	28	17	20	12	13	10	8	3	2	4	4	3	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1065	0	3	21	29	37	41	36	28	27	21	21	19	12	6	10	1	4	2	3	2	2	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1066	0	1	18	31	39	32	33	38	27	23	19	20	7	10	8	8	3	4	1	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1067	0	2	23	29	35	30	40	31	23	30	23	11	10	12	6	6	2	4	0	1	1	3	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1068	0	2	17	28	41	35	38	32	31	25	12	12	11	11	10	5	4	4	0	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1069	0	3	21	36	31	23	32	33	37	29	16	18	14	10	9	0	0	1	2	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1070	0	2	8	42	34	33	32	31	29	20	20	12	19	4	3	8	8	4	1	2	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1071	0	1	22	37	40	35	33	32	32	19	15	5	11	11	4	4	2	4	3	3	2	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1072	0	4	11	31	38	30	37	42	27	19	17	15	10	9	10	3	3	5	2	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1073	0	2	14	28	34	43	37	31	33	24	14	14	7	6	5	5	4	4	2	1	3	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1074	0	2	16	29	29	43	40	29	31	20	22	11	11	12	4	3	0	4	1	3	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1075	0	2	21	35	27	39	40	37	33	26	11	9	8	8	3	4	1	3	0	4	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1076	0	4	16	30	36	32	35	30	26	25	16	16	15	6	3	6	6	3	3	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1077	0	3	18	35	26	41	39	26	27	27	16	15	7	5	7	3	5	2	2	2	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1078	0	2	21	29	30	43	35	29	29	16	23	12	9	8	6	5	4	4	1	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1079	0	3	20	21	45	41	29	29	35	15	15	14	14	9	4	2	5	2	3	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1080	0	3	14	34	39	33	41	34	23	26	9	10	15	6	8	4	2	2	1	2	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1081	0	3	17	30	36	37	36	29	28	27	12	17	9	7	5	6	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1082	0	2	15	34	41	34	34	36	15	22	16	13	13	10	2	5	3	4	2	2	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1083	0	2	19	22	37	35	36	35	23	25	20	10	8	12	5	1	5	3	0	2	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1084	0	4	23	28	36	40	35	32	16	21	12	11	11	8	3	4	3	7	4	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1085	0	0	12	34	50	34	35	21	34	16	15	14	12	5	2	7	5	0	3	1	0	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1086	0	1	12	26	34	61	32	20	23	31	10	12	6	11	1	7	4	4	1	3	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1087	0	3	17	28	35	40	40	26	21	19	23	10	14	8	2	2	3	1	5	0	2	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1088	0	3	13	25	33	33	37	31	21	20	14	21	9	6	7	9	5	4	2	4	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1089	0	2	11	31	38	30	40	26	22	16	12	18	8	8	9	13	4	2	0	5	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1090	0	3	16	30	37	28	26	27	33	17	22	21	8	4	8	4	4	1	5	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1091	0	2	6	24	33	42	39	25	29	20	15	14	11	8	9	9	0	2	2	0	2	0	3	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1092	0	1	8	30	32	37	44	31	25	14	20	13	10	7	5	4	2	5	3	2	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1093	0	4	12	25	29	47	30	31	33	22	11	15	15	4	2	3	3	5	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1094	0	2	16	34	34	42	35	24	26	22	11	12	11	10	7	6	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1095	0	1	20	24	32	44	39	30	27	22	10	15	11	8	5	1	3	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1096	0	4	16	28	40	37	24	23	27	21	20	9	8	7	7	8	5	3	4	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1097	0	3	21	29	31	32	34	31	21	21	12	19	11	6	11	5	2	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1098	0	2	15	39	33	28	32	23	23	17	15	25	10	6	5	9	6	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1099	0	3	11	31	41	32	31	24	30	20	17	10	13	12	3	0	0	4	1	2	3	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1100	0	0	11	37	26	35	40	30	23	26	10	17	9	4	6	1	7	0	1	1	3	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1101	0	5	9	33	38	35	31	32	18	24	12	11	12	9	6	4	2	0	1	2	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1102	0	4	16	28	40	36	28	24	22	20	16	13	11	9	6	7	4	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1103	0	5	14	25	36	36	28	27	30	16	20	12	11	10	8	1	2	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1104	0	4	12	34	33	35	33	28	27	15	13	18	10	4	5	2	2	0	5	0	2	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1105	0	1	19	27	38	34	29	24	24	22	12	13	11	5	6	7	2	3	1	2	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1106	0	3	27	26	27	45	22	27	20	9	16	13	15	9	9	4	2	3	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1107	0	1	9	22	35	49	30	33	22	9	15	13	8	9	9	6	2	2	5	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1108	0	1	7	26	34	39	42	26	15	14	19	7	11	10	3	5	4	2	8	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1109	0	0	10	28	42	42	27	18	23	20	14	13	7	13	3	7	3	0	2	3	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1110	0	1	20	37	33	32	33	20	22	14	16	12	8	7	6	5	1	6	1	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1111	0	2	15	34	38	33	29	27	21	26	13	10	5	5	5	5	1	1	5	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1112	0	3	16	33	33	38	30	24	19	17	18	13	8	6	5	4	3	4	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1113	0	1	17	27	33	34	32	25	23	18	15	16	9	10	4	2	1	6	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1114	0	3	15	18	35	39	28	27	18	27	13	15	10	11	5	3	2	2	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1115	0	2	11	29	25	36	30	31	20	18	18	17	8	7	7	3	5	3	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1116	0	3	10	27	30	33	33	25	24	24	15	4	10	4	9	6	3	0	4	1	3	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1117	0	1	19	26	35	34	30	22	17	13	14	20	7	7	6	5	4	3	3	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1118	0	3	16	25	34	31	34	18	18	19	14	14	12	3	5	6	4	5	3	1	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1119	0	5	9	21	35	32	30	26	19	15	16	12	13	8	6	7	7	1	1	1	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1120	0	5	10	26	24	31	28	25	30	16	19	19	5	3	5	7	4	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1121	0	2	15	21	31	33	31	28	29	25	12	7	9	6	3	4	4	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1122	0	0	8	29	26	26	34	39	23	18	16	8	9	6	9	4	3	2	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1123	0	1	7	26	30	37	30	32	23	20	13	13	12	2	9	2	1	0	2	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1124	0	1	10	21	40	41	24	21	17	26	13	14	12	6	2	0	3	5	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1125	0	1	12	23	38	29	29	28	27	6	17	11	12	7	4	4	1	1	2	1	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1126	0	0	13	27	21	33	35	27	25	16	9	7	13	9	6	5	5	1	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1127	0	1	10	19	19	33	39	36	17	13	19	10	8	9	12	3	4	1	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1128	0	1	10	23	34	36	25	24	20	22	19	14	6	7	4	5	3	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1129	0	5	11	24	35	30	22	24	18	20	15	15	11	6	6	3	3	3	2	2	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1130	0	4	6	24	23	35	34	26	24	17	13	9	8	5	5	6	5	1	5	2	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1131	0	1	12	35	27	30	31	20	16	20	16	9	10	5	6	3	0	2	6	3	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	1132	0	2	15	26	25	38	29	27	9	17	16	13	6	9	2	5	1	3	3	4	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
